0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
246,283,234,312,376,536,458,404,863,686,704,1305,1479,281,298,700,1066,950,926,1544,1071,437,370,180,160,213,129,36,119,50,93,80,35,105,1580,937,1607,758,879,272,266,917,331,2086,1039,1576,682,554,853,867,136,169,39,99,189,112,113,230,108,261,186,309,290,242,815,462,390,531,360,526,381,473,612,544,630,1011,777,380,159,188,181,134,38,3,291,205,278,413,240,69,70,166,33,122,482,461,279,474,364,841,825,260,360,568,563,462,905,411,494,236,221,81,194,189,565,166,506,1007,514,265,424,898,751,544,337,431,113,115,159,183,129,30,74,20,40,55,578,311,310,466,176,227,124,369,254,702,241,159,197,11,64,101,56,41,92,141,490,268,133,283,62,127,217,118,167,159,82,90,45,151,51,23,33,15,25,25,27,43,11,133,147,824,172,144,107,250,271,338,440,133,147,367,478,483,179,166,95,46,139,89,142,237,262,137,375,31,621,447,485,739,807,191,1000,978,422,495,475,636,632,823,703,416,878,469,273,217,132,131,167,1196,420,606,376,32,32,65,50,65,150,77,129,136,142,106,669,384,201,375,256,137,17,131,183,148,265,157,49,121,30,336,236,214,67,53,81,58,169,6,134,78,183,17,61,119,10,3
267,257,219,245,309,525,331,297,600,632,611,1287,1480,178,259,549,1064,773,780,1442,974,517,368,218,139,153,107,34,106,53,57,90,19,76,1417,699,1577,693,548,175,167,745,557,2021,821,1306,526,536,534,887,146,90,40,108,163,106,125,173,91,227,175,260,207,159,608,424,274,579,368,335,294,516,634,448,485,820,667,327,202,149,157,103,62,2,118,153,188,316,147,85,102,93,29,101,323,333,223,344,302,716,560,201,254,501,514,413,831,415,382,180,192,93,179,221,532,156,403,739,407,210,446,845,644,482,289,381,152,72,124,144,110,32,77,8,23,29,574,303,239,441,184,139,100,300,174,608,255,176,176,6,78,77,39,36,98,93,398,232,114,251,35,145,172,90,166,107,65,62,39,127,50,31,23,26,18,14,16,63,16,194,66,661,219,135,99,242,147,269,470,143,123,340,490,373,177,133,84,49,121,64,142,192,292,121,189,20,606,338,418,761,719,137,1003,908,371,445,312,643,582,693,607,288,781,435,160,193,185,120,171,1504,520,866,392,21,17,51,55,62,112,89,120,142,107,99,764,393,211,373,308,126,4,175,204,163,243,92,50,115,30,339,133,140,56,65,102,69,272,7,123,74,83,3,65,74,5,12
266,197,185,328,284,517,297,498,620,536,734,1282,1405,208,239,601,1218,805,1054,1503,1248,574,307,182,124,149,122,36,107,39,86,83,26,102,1482,865,1565,690,718,214,305,849,718,2175,1095,1403,559,395,437,752,103,95,40,96,155,117,110,196,97,262,144,274,245,148,725,403,307,551,269,400,396,312,530,566,623,978,710,321,141,137,174,143,21,4,168,238,280,201,289,68,83,104,28,77,391,316,249,341,344,760,652,232,287,481,512,337,693,325,441,230,228,105,148,309,589,137,458,845,368,260,459,785,860,404,277,421,125,82,144,179,168,21,71,9,30,9,550,278,235,517,166,156,159,342,221,607,281,179,178,7,63,88,37,29,92,109,359,245,113,277,73,117,147,145,148,134,86,50,33,78,55,30,19,35,13,36,23,61,15,105,79,603,159,107,130,279,220,267,411,154,99,363,528,440,164,182,117,40,112,96,119,198,201,131,178,62,558,437,542,1015,828,145,1002,926,460,642,405,689,597,773,824,345,806,467,188,296,157,126,146,1433,550,917,388,29,23,50,50,53,107,73,155,114,123,87,736,441,176,367,334,89,14,219,209,147,305,106,70,113,41,208,113,111,66,116,184,76,236,8,102,69,89,8,64,92,4,12
300,239,222,332,391,628,550,702,884,636,897,1569,1701,190,215,743,1563,1459,1533,2361,2189,760,585,294,119,239,145,28,178,69,69,104,31,110,2207,1198,2034,865,932,326,243,1042,708,3029,1965,1558,1034,596,596,947,133,154,41,100,147,149,118,244,102,250,246,416,275,257,759,528,433,837,297,397,436,369,697,899,850,1314,1359,423,164,181,174,150,22,2,421,261,485,388,349,83,97,151,35,102,479,481,270,382,444,962,827,321,314,549,863,534,1044,491,713,321,286,123,178,228,762,277,767,1111,528,191,423,1329,1545,597,413,576,162,87,227,293,129,29,78,13,37,26,648,368,345,648,171,208,157,529,365,869,373,278,353,25,99,74,42,24,105,139,648,384,197,616,78,148,207,430,256,156,110,30,36,178,39,21,27,16,26,32,18,37,16,188,84,1462,235,134,126,312,252,296,450,174,243,525,631,489,312,233,173,39,191,118,156,376,189,139,176,57,739,542,735,1368,1279,166,1630,1556,667,814,520,1137,1019,1142,1342,528,1407,703,334,402,214,115,206,2175,594,1156,570,32,38,30,41,99,134,68,169,131,185,144,1079,621,294,573,516,263,12,280,279,243,391,167,83,106,40,234,210,175,88,51,117,78,259,4,184,89,132,9,69,105,3,15
301,182,180,332,341,636,425,453,570,531,737,1651,1585,170,169,630,1307,1266,1319,2253,1816,974,569,353,136,214,161,22,130,46,80,94,30,91,1913,869,1870,724,606,253,224,809,621,2753,1524,1319,884,471,412,971,134,119,32,112,130,107,88,196,115,298,161,321,228,180,526,442,300,851,257,344,293,359,577,714,785,1049,1064,396,172,138,220,181,23,0,274,254,273,370,218,75,96,126,37,59,444,422,253,352,396,718,517,258,271,398,710,386,1031,571,701,205,261,104,156,210,652,215,539,943,405,168,329,1200,1082,632,441,529,121,126,183,238,168,24,53,19,34,26,613,375,289,649,136,174,98,453,305,766,358,374,330,5,109,74,14,23,114,83,589,320,228,450,63,188,218,268,258,110,133,38,32,106,39,23,25,15,13,21,24,41,12,163,53,1423,311,135,94,283,172,289,492,171,149,621,602,356,206,213,118,55,171,117,132,282,203,98,157,46,618,379,522,1254,1072,193,1505,1617,433,630,407,908,851,991,933,533,1220,490,226,380,164,134,188,2900,713,1119,579,36,25,31,51,116,134,48,140,113,191,140,1130,557,349,585,467,161,15,316,280,247,268,122,58,81,53,228,140,171,80,49,115,57,387,5,153,79,98,6,70,108,1,5
277,182,187,237,315,602,369,424,451,403,629,1524,1528,142,162,686,1213,1019,1170,2010,1739,751,470,229,94,212,108,12,144,58,75,105,31,130,1833,776,1731,776,610,236,137,744,774,2248,1353,1383,701,371,305,803,128,112,32,92,133,122,94,177,96,231,147,305,190,193,495,414,278,746,224,312,229,268,552,678,672,1280,1097,371,126,143,165,158,23,1,177,215,264,202,204,58,131,90,33,77,372,333,225,219,443,631,488,202,280,383,627,371,815,426,550,213,344,139,139,236,667,130,457,925,326,141,328,932,1254,496,348,510,102,107,263,182,135,22,59,20,28,24,575,316,214,537,119,179,125,352,296,730,340,223,304,22,71,48,15,33,94,92,414,307,169,358,46,159,191,149,212,130,105,58,52,122,36,12,11,9,19,25,13,41,15,192,52,915,239,99,82,232,176,307,330,169,106,465,475,374,212,204,105,35,103,81,99,221,225,105,166,43,558,333,491,1199,939,135,1247,1268,454,662,340,676,733,830,963,374,1181,514,203,322,175,132,175,2581,699,1032,550,33,10,25,47,67,82,64,125,90,139,121,937,468,327,597,384,194,16,261,262,227,284,84,89,90,49,170,94,120,74,46,136,66,457,12,139,70,83,3,46,84,2,7
208,198,208,242,425,547,429,523,458,456,742,1485,1541,135,188,903,1420,1611,1851,2970,2775,1071,951,521,116,314,154,22,174,64,76,92,33,194,2079,923,1720,656,858,205,277,976,706,2841,2256,1936,1094,423,398,774,93,91,20,113,130,82,132,233,106,303,229,444,305,215,745,471,324,657,259,272,259,250,681,1113,1033,1844,1874,426,146,158,121,144,16,3,349,158,282,243,241,104,98,133,17,105,452,384,246,321,762,917,585,319,374,466,1001,391,1024,651,813,320,306,135,174,221,652,164,654,1112,327,141,317,1559,1858,574,420,662,96,156,333,197,136,35,59,10,21,18,689,366,274,513,109,192,189,563,419,895,450,345,531,5,79,49,28,24,114,127,545,309,157,524,22,219,246,261,279,153,118,68,48,67,45,21,10,11,14,22,26,40,9,125,53,1213,208,126,84,240,170,272,341,189,121,631,641,427,227,195,144,61,139,100,102,282,170,131,186,49,673,387,756,1326,1641,165,1767,1718,543,626,576,1192,916,1162,1395,534,1819,797,284,623,272,155,176,2842,679,1063,695,29,19,63,36,77,105,87,111,90,195,156,1292,693,465,824,575,309,40,338,305,219,359,167,53,164,52,156,87,126,76,73,100,45,385,2,123,31,63,6,35,71,8,5
221,144,212,207,345,446,295,366,357,345,582,1166,1239,136,220,826,1177,1353,1787,2924,2433,1400,1120,700,177,273,119,15,170,42,85,98,13,143,1832,797,1386,646,661,178,274,774,501,2881,1874,1770,844,404,425,767,88,72,31,53,126,91,96,173,92,267,220,388,228,196,656,347,253,570,227,228,166,196,565,990,920,1688,1671,353,108,101,145,144,28,1,285,89,193,199,149,66,93,129,26,75,333,430,201,270,520,746,432,222,262,405,798,379,954,873,751,285,240,100,144,185,559,201,491,741,293,145,267,1784,1632,623,486,727,143,181,265,211,200,23,42,9,14,13,732,375,241,373,103,158,130,412,448,979,379,433,424,1,51,84,28,27,79,92,426,243,230,343,33,207,179,225,286,134,114,42,31,98,36,12,15,12,21,27,18,45,15,115,60,1149,195,116,63,204,214,264,304,203,167,683,520,309,179,160,118,54,98,70,84,252,160,105,144,35,608,291,471,1548,1677,208,1686,1809,557,758,495,953,799,1022,1100,742,1649,572,253,550,223,141,221,2962,783,1144,634,18,17,32,50,63,92,56,95,99,238,175,1500,626,579,1108,500,265,10,294,322,151,239,130,58,71,38,128,81,69,89,49,88,44,329,3,136,56,69,0,28,65,3,11
153,109,168,146,268,412,281,335,286,241,402,1110,1079,101,165,622,929,964,1460,2296,2131,1071,804,407,140,197,105,12,153,43,68,79,24,103,1373,659,1086,494,482,125,201,617,353,2146,1336,1288,659,235,252,600,70,47,19,76,102,110,87,143,77,231,179,201,190,143,494,311,225,489,167,234,139,151,401,632,665,1334,1387,266,93,123,113,145,24,4,215,109,147,156,113,39,87,84,25,62,285,337,189,209,366,553,383,185,198,245,686,259,819,576,684,248,215,106,137,146,505,180,401,612,206,94,287,1398,1220,566,440,519,147,105,190,165,143,14,39,10,13,18,699,245,155,323,101,142,88,270,358,776,302,341,344,3,40,42,18,27,56,79,377,196,173,346,20,134,184,233,253,131,106,33,25,84,36,9,17,10,11,13,17,40,9,56,37,672,116,72,72,163,137,187,215,185,111,517,322,293,139,168,118,35,77,48,92,194,128,79,106,23,384,268,434,1354,1263,162,1523,1453,476,483,376,695,599,890,906,538,1157,431,231,446,153,123,159,2918,881,1152,576,29,7,21,27,51,65,41,70,72,255,166,1190,467,527,929,412,193,9,287,237,141,225,78,58,77,32,91,62,64,36,29,64,65,294,11,57,17,43,3,28,63,4,9
167,114,156,160,236,325,205,293,282,208,370,932,982,54,111,544,817,786,1221,2102,2363,1028,675,397,96,200,104,20,134,38,76,68,28,86,1178,557,832,435,447,139,185,526,529,2197,1103,1357,736,254,203,542,67,56,17,55,73,56,87,96,69,227,130,206,171,122,775,280,214,444,146,209,136,148,430,511,560,1454,1389,182,78,93,101,152,20,2,201,113,134,117,123,35,44,74,33,57,248,211,143,152,329,570,318,125,315,232,599,275,718,472,632,216,196,79,142,94,387,156,322,512,210,82,256,1236,998,513,335,492,129,131,194,143,112,20,38,4,8,17,305,174,193,228,85,80,64,308,238,816,306,285,326,1,40,57,15,14,88,62,322,170,159,357,19,151,176,256,210,129,93,33,21,66,24,12,17,7,18,4,16,43,6,85,39,633,113,74,46,142,130,204,160,117,130,400,263,200,100,127,98,22,68,54,65,193,111,97,104,29,404,218,371,1212,1034,133,1123,1201,425,409,322,673,616,833,878,494,1146,437,192,550,170,110,154,2829,803,1147,444,17,11,23,23,44,44,50,79,57,188,112,976,507,466,795,429,184,10,269,193,110,201,83,28,78,30,79,66,83,30,34,65,39,274,10,74,31,54,9,27,40,5,2
142,73,178,125,174,251,209,202,227,197,263,749,807,46,71,449,708,650,999,1847,2001,734,645,415,145,151,95,9,105,28,66,41,16,81,975,448,775,334,323,70,128,429,526,1807,906,1023,607,148,170,444,45,48,15,57,71,52,64,89,59,202,114,170,139,108,718,189,197,359,131,178,120,143,277,464,480,1179,1189,168,57,88,110,123,18,2,165,118,115,91,90,31,41,63,16,46,280,223,117,168,256,415,260,154,271,157,433,167,607,455,557,192,164,68,127,149,295,80,231,365,134,71,232,1012,958,456,335,496,89,96,183,102,74,21,41,8,6,19,348,139,135,196,62,92,54,214,157,684,234,219,268,5,44,35,13,16,89,48,281,143,157,301,34,153,147,234,166,115,69,21,27,57,8,19,13,4,6,6,18,27,8,63,22,390,79,59,41,128,88,161,153,158,84,300,202,139,98,75,60,27,74,37,62,152,95,71,90,30,319,177,320,1221,1056,110,1105,1236,316,401,285,589,478,750,749,475,905,341,169,514,167,107,128,2712,758,1034,466,16,7,18,14,36,54,30,64,57,136,120,930,457,449,846,291,143,8,195,248,99,165,67,31,55,15,54,43,37,23,44,57,36,198,1,78,29,24,3,30,53,2,3
106,75,116,89,123,211,147,182,189,176,286,622,771,49,70,375,623,501,756,1447,1556,620,490,300,74,136,76,15,112,22,48,50,15,74,1003,354,635,287,350,60,117,389,409,1384,746,935,426,148,162,305,71,32,17,42,64,51,62,73,61,229,107,131,110,112,376,150,130,339,97,157,95,108,234,397,399,943,1012,135,45,52,63,85,19,1,172,110,78,74,88,34,32,75,17,46,231,183,115,147,230,390,258,109,233,153,398,253,464,362,444,177,149,62,102,105,284,89,222,336,129,67,202,868,702,345,271,402,76,70,184,112,112,14,32,10,15,17,548,121,116,154,66,61,35,191,127,602,207,154,197,1,33,25,17,15,89,54,204,118,129,279,14,47,128,174,123,87,79,13,18,57,34,9,12,9,14,16,13,36,2,47,27,331,78,64,35,86,86,133,144,107,49,273,174,165,67,78,63,15,77,31,42,128,69,66,73,37,323,146,249,1037,759,117,843,1041,350,300,231,468,352,594,593,490,763,293,120,400,130,116,96,2248,614,789,426,16,3,23,8,24,35,25,47,45,94,109,769,334,381,712,315,131,4,161,186,83,131,66,40,66,23,36,44,37,20,18,48,35,172,6,59,20,28,6,16,44,3,0
103,75,94,92,137,166,168,177,158,129,176,470,762,37,75,387,619,509,719,1334,1530,617,511,213,68,143,64,5,95,48,44,54,17,52,821,291,528,221,303,83,100,410,289,1389,689,803,485,108,150,354,40,29,7,55,71,54,93,83,44,183,79,158,127,99,446,119,110,268,110,137,86,90,223,365,412,1013,1080,119,31,38,48,59,12,1,171,65,54,79,77,18,33,56,9,23,239,199,101,125,191,358,251,129,228,126,352,186,370,396,382,180,149,47,112,93,233,72,186,275,108,113,197,763,681,244,258,411,104,72,150,117,53,14,16,1,4,13,252,144,108,155,53,64,35,190,138,604,232,146,184,7,18,16,18,10,70,24,161,107,141,350,16,89,127,159,128,94,62,34,18,59,19,14,17,5,5,13,12,33,15,45,24,334,65,37,34,93,73,147,122,159,49,330,156,128,81,82,50,29,61,32,81,137,51,47,72,30,275,161,225,963,721,110,714,1016,341,231,198,481,402,682,646,350,858,308,86,435,170,76,88,2062,494,800,303,14,6,16,18,21,32,35,50,40,120,69,729,324,364,655,251,112,6,146,172,95,151,66,25,55,13,40,25,39,21,25,48,26,180,2,50,29,35,6,17,32,0,7
76,67,103,88,90,194,160,132,125,89,184,402,609,31,55,373,431,429,615,1137,1211,498,380,200,57,70,89,12,81,19,59,50,17,57,683,230,460,192,303,75,112,311,220,952,517,725,363,133,119,310,56,24,12,24,71,37,41,58,39,194,71,136,139,77,513,98,122,208,84,117,85,56,172,318,345,849,905,85,41,55,36,84,5,1,176,55,58,40,52,23,35,57,18,30,196,115,104,95,188,290,204,102,227,121,263,194,411,407,372,116,131,69,90,105,182,47,151,223,73,62,187,723,574,277,248,320,92,73,155,83,75,13,24,3,12,14,227,79,85,117,48,52,26,138,154,542,196,112,155,1,39,38,5,16,55,44,154,84,116,263,12,91,106,137,107,66,53,18,24,28,13,10,10,6,5,5,9,26,1,22,21,288,69,37,18,102,67,83,75,102,32,228,138,99,57,52,50,20,39,20,60,107,61,50,69,21,256,113,231,782,711,88,615,844,314,276,169,386,328,455,524,305,733,239,104,546,140,54,86,1807,540,844,264,10,4,19,17,27,39,32,60,36,122,56,721,310,376,709,264,98,12,125,161,63,113,62,22,65,5,42,33,17,15,23,67,27,143,2,78,13,24,3,23,40,2,1
81,61,76,76,101,152,131,99,122,107,136,320,615,24,74,301,424,344,559,979,974,383,286,145,54,113,57,5,62,25,49,61,17,36,646,218,393,160,288,47,89,299,227,851,476,564,284,81,73,268,55,24,5,40,55,35,60,52,48,198,55,115,97,69,339,89,91,204,64,110,72,58,168,264,276,764,712,111,40,53,58,48,8,1,128,60,40,50,59,22,30,41,10,27,182,130,90,61,136,213,210,81,149,124,217,159,273,284,315,129,149,47,69,98,157,51,120,238,90,66,176,548,446,239,232,339,69,42,130,113,49,8,17,3,9,8,148,82,99,117,50,50,29,121,90,407,160,108,104,4,23,30,11,7,67,36,116,72,86,264,17,61,73,118,98,66,62,14,26,38,15,14,7,3,10,10,12,31,4,34,15,192,43,43,27,88,69,87,79,120,39,203,140,128,51,51,49,19,46,18,55,88,55,47,59,25,195,119,192,629,504,62,540,700,311,255,111,292,253,404,485,232,612,243,89,395,105,69,79,1432,383,771,210,12,4,13,13,27,22,33,35,52,76,48,614,293,314,617,162,81,13,82,110,41,104,42,32,43,16,25,17,40,21,19,38,16,125,7,61,12,30,4,21,30,2,3
79,40,63,74,64,143,125,107,117,98,158,311,613,33,54,282,356,318,445,900,892,361,272,96,71,81,52,8,54,13,44,30,10,35,576,189,377,145,220,43,101,291,188,846,390,545,268,85,130,237,54,25,5,23,39,40,35,51,39,156,65,110,88,71,418,120,74,192,70,115,78,36,142,236,356,745,626,110,33,40,39,89,8,0,118,50,41,39,53,19,15,32,7,14,127,101,77,59,128,247,156,91,209,127,204,123,267,305,301,125,148,50,93,70,139,45,128,192,74,80,152,552,430,210,176,283,114,61,152,92,52,14,22,2,10,6,370,79,74,93,61,45,23,104,89,427,161,57,86,0,9,21,9,12,70,32,142,88,74,213,8,66,72,75,74,60,49,16,21,21,14,5,3,0,3,10,15,31,3,46,18,170,55,39,31,85,45,101,84,82,27,198,90,69,33,39,41,18,42,15,35,106,46,46,40,21,240,108,159,540,486,55,464,539,267,146,113,254,220,366,409,219,525,188,93,319,96,84,88,1468,315,690,196,5,3,12,11,12,18,29,39,47,65,45,464,245,287,521,155,80,4,103,132,43,95,50,17,33,12,42,14,24,22,33,42,18,133,1,61,16,16,4,12,31,1,4
62,50,57,66,91,122,120,123,99,76,133,243,602,34,45,261,297,241,392,742,753,356,194,101,48,96,50,6,59,24,33,29,12,23,503,189,322,123,187,50,81,248,370,745,378,543,224,89,111,243,32,18,8,26,51,27,38,40,34,178,66,80,101,71,354,84,79,194,59,136,80,55,152,206,260,585,471,77,32,39,47,66,7,0,109,52,60,36,39,25,34,24,17,23,156,97,98,53,121,254,140,74,182,109,164,161,228,236,233,83,105,40,69,72,126,30,102,146,77,54,159,392,362,181,163,283,87,65,129,63,61,12,15,1,11,6,174,75,69,85,43,45,28,105,89,386,115,82,65,0,17,23,10,9,78,19,96,66,94,179,16,45,66,81,81,57,27,18,17,23,16,10,14,1,4,3,6,26,3,32,16,134,45,29,15,85,42,75,70,117,19,141,69,80,28,26,28,16,34,17,33,83,44,38,56,27,172,95,150,452,373,47,381,527,247,174,147,258,182,319,405,182,527,185,74,277,89,61,122,1102,306,676,184,8,5,8,12,10,16,17,21,54,73,50,445,186,220,432,125,49,7,79,85,48,105,48,22,23,5,31,20,32,26,19,40,17,128,5,44,9,19,0,18,26,1,1
58,55,50,54,88,148,94,109,100,81,123,265,673,55,61,288,306,255,360,673,723,319,205,81,60,80,59,10,69,17,28,40,7,19,596,162,331,121,227,56,84,334,373,682,300,542,202,90,95,214,32,34,7,40,56,23,46,52,38,185,45,76,77,85,500,99,83,220,97,118,60,47,132,192,249,543,455,93,33,28,26,52,8,0,102,34,29,43,45,23,14,31,13,21,153,91,95,58,143,220,142,82,165,164,159,150,190,198,224,115,94,40,65,95,136,44,110,206,65,75,164,402,355,220,169,257,56,51,108,50,49,4,19,2,3,10,200,74,72,92,40,40,32,96,89,306,129,71,70,0,20,37,9,10,72,20,80,62,52,221,16,56,71,86,63,53,62,9,10,22,9,7,5,0,8,4,5,22,6,30,24,113,34,38,26,71,48,75,66,98,26,135,75,78,41,32,36,22,51,25,37,102,33,32,51,22,154,93,162,446,431,43,334,421,199,139,101,228,189,293,324,218,454,184,39,367,75,68,411,1093,302,625,192,7,8,7,21,13,22,31,42,38,89,36,406,188,183,345,135,54,11,92,80,48,93,43,20,40,5,20,16,20,11,40,37,13,103,2,79,11,19,2,24,32,3,6
51,49,64,71,125,131,156,127,102,99,110,285,739,40,51,311,331,254,382,737,714,299,210,87,34,83,42,5,72,20,40,30,5,36,534,168,336,126,258,56,98,421,389,701,376,539,219,82,90,188,36,24,8,27,39,38,46,37,35,189,43,120,87,81,593,73,89,190,83,110,70,49,169,223,295,597,397,73,30,25,27,65,9,1,131,60,49,47,45,24,23,22,5,11,171,92,109,62,144,191,167,94,207,87,179,107,194,210,229,93,105,41,82,76,128,31,111,168,87,64,169,390,315,189,164,296,68,55,137,75,36,5,26,1,8,5,179,74,73,88,36,48,26,104,87,375,126,70,78,3,15,24,6,10,71,23,123,61,76,194,9,59,69,78,75,67,91,14,11,24,11,6,9,1,4,10,16,25,4,22,20,181,38,20,17,66,46,76,58,103,31,188,83,78,48,38,29,11,44,122,34,108,49,43,41,19,181,97,157,478,429,56,346,495,209,92,118,194,209,346,334,168,408,168,60,294,78,59,273,1246,275,602,182,7,9,16,9,11,14,14,33,55,76,37,387,214,213,450,151,67,8,88,74,44,92,47,15,29,9,22,16,17,9,24,26,25,109,2,50,7,34,1,15,46,2,6
58,39,68,57,111,127,147,105,88,81,129,201,689,30,62,323,287,190,272,573,577,256,198,68,46,75,39,3,60,32,27,22,7,18,570,182,277,95,196,37,73,294,407,627,292,437,212,73,80,208,45,20,12,33,48,31,28,42,26,166,52,81,100,60,439,108,80,186,85,99,61,28,126,171,192,594,351,73,32,27,35,32,9,0,111,48,30,34,54,20,17,43,11,15,140,70,96,55,122,189,151,63,172,105,148,132,232,185,188,78,122,38,45,85,136,32,110,158,76,64,177,382,272,187,142,298,65,59,117,45,30,5,17,3,4,10,289,74,73,59,44,31,37,120,81,364,111,66,47,7,25,31,8,9,57,24,117,73,62,181,18,40,70,52,97,52,52,16,16,28,13,10,6,4,4,6,11,22,0,26,16,113,57,31,19,72,43,54,63,77,25,196,74,69,32,26,30,21,48,53,33,64,29,44,42,25,109,99,146,349,364,50,350,404,178,129,82,172,240,275,327,141,393,141,65,210,82,67,109,1014,240,485,154,6,2,12,14,13,20,21,47,81,87,27,361,200,218,344,139,69,13,70,81,28,81,41,29,40,8,37,18,16,7,25,29,15,98,4,42,6,14,3,18,32,2,0
58,25,53,43,73,133,151,136,93,81,100,216,710,25,59,309,285,174,267,472,614,205,157,67,53,76,33,1,54,21,35,22,10,24,509,143,254,74,191,46,67,311,408,557,277,463,195,83,87,220,13,31,11,37,47,35,45,50,22,164,37,92,80,51,323,92,70,176,64,103,95,41,119,170,225,525,291,96,20,34,25,32,3,0,74,38,21,19,32,13,26,28,9,5,118,85,89,41,145,137,120,65,170,114,119,184,185,161,159,69,95,33,66,48,94,35,98,145,54,73,160,343,290,153,174,272,55,53,138,58,47,9,18,4,7,5,477,64,56,63,52,22,24,75,57,310,111,36,61,0,16,15,7,9,66,14,77,60,57,152,20,32,66,52,106,57,40,15,19,29,8,12,8,1,10,8,15,25,2,30,10,97,25,21,23,70,41,74,48,108,26,162,69,78,24,26,41,18,48,27,31,101,38,47,50,17,141,74,156,343,319,34,304,302,164,111,107,219,182,277,303,131,316,137,80,289,73,69,53,842,250,609,145,5,1,10,9,9,18,31,33,81,56,18,349,136,170,325,111,36,2,66,80,56,72,34,15,29,5,26,14,13,13,28,46,8,117,6,47,18,14,1,21,27,1,3
60,33,61,70,95,108,158,120,160,55,86,196,718,41,47,321,298,203,263,567,649,177,142,53,57,66,42,8,67,13,42,39,3,18,495,149,199,78,160,43,71,343,176,620,403,477,202,71,88,170,15,17,1,44,39,38,45,42,24,160,33,84,68,46,450,89,106,153,68,101,89,56,137,163,224,557,295,185,31,26,32,34,7,0,59,34,25,25,39,12,8,42,12,16,155,100,103,42,126,195,136,83,184,77,155,111,203,176,193,78,91,29,96,64,82,34,105,146,73,56,153,385,268,170,124,317,69,59,90,47,39,3,6,2,11,10,458,57,79,118,34,40,17,74,75,350,80,47,62,1,18,29,10,2,75,10,104,77,52,208,15,53,44,55,193,51,48,13,12,19,14,8,3,2,5,2,23,18,1,17,8,106,33,34,29,68,42,50,55,102,24,186,60,69,33,23,58,28,56,22,31,93,34,34,38,10,129,132,134,384,412,29,290,304,217,128,89,202,185,249,298,101,341,118,65,255,79,69,63,937,207,461,156,5,4,9,13,12,11,33,24,40,60,28,311,187,164,382,114,52,4,78,81,26,64,34,25,32,5,26,18,18,19,13,57,3,91,3,36,12,13,1,15,18,0,1
54,26,37,59,83,134,136,94,108,63,81,162,685,45,39,321,241,149,265,522,499,210,151,56,104,63,38,4,52,22,37,33,4,26,452,139,156,104,149,19,70,346,191,469,299,456,161,127,82,185,22,20,1,18,32,28,26,54,21,165,45,87,95,49,309,75,107,159,73,79,53,28,165,176,210,461,238,91,11,56,35,30,7,0,73,28,23,27,33,20,23,30,12,11,118,74,58,35,101,151,132,79,186,99,133,136,191,148,138,67,100,43,59,56,83,29,91,141,52,51,164,395,214,157,92,288,38,36,99,41,29,3,17,1,4,4,507,68,70,94,52,33,12,69,63,352,95,58,60,0,15,20,9,5,79,16,58,50,42,176,13,50,68,48,171,48,56,5,13,16,6,3,8,2,5,7,15,19,3,16,18,74,41,25,15,56,36,52,59,84,20,161,68,33,31,39,27,24,44,5,29,90,33,34,35,15,143,106,121,289,387,26,275,329,169,91,67,184,183,192,268,106,306,110,51,178,55,65,46,702,175,415,121,11,8,9,7,10,11,20,21,25,56,34,296,126,156,298,90,37,5,50,66,59,56,33,15,23,4,17,12,16,9,16,29,4,105,3,37,11,18,1,17,24,0,0
