0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
180,98,110,133,119,256,123,121,121,79,126,209,543,71,118,189,205,188,192,451,488,191,140,91,56,102,91,13,91,67,45,98,42,60,378,159,290,172,178,61,87,307,318,388,206,505,149,115,99,243,95,63,24,34,131,97,87,98,54,131,113,128,117,90,421,120,113,109,70,112,65,125,113,141,165,263,250,76,53,81,123,81,33,0,59,96,85,45,67,45,50,91,28,35,199,152,92,96,120,151,131,57,65,77,116,104,198,132,138,84,148,70,152,259,193,38,110,104,92,96,132,312,164,114,139,154,86,56,165,122,92,18,57,7,21,17,507,45,83,114,42,60,27,96,56,316,97,62,80,1,26,47,10,19,20,13,51,62,42,98,28,30,98,32,64,116,45,16,16,71,51,28,40,7,9,18,11,39,16,28,22,86,54,69,32,84,79,153,82,59,26,112,74,122,32,70,84,34,78,31,46,104,142,55,84,33,244,170,182,186,240,31,181,271,141,117,74,111,135,171,149,84,218,62,41,110,43,167,146,291,166,173,121,20,17,26,29,24,37,34,52,66,21,36,180,102,52,136,75,48,13,52,43,17,60,18,35,42,14,36,20,80,21,48,89,62,88,11,127,37,28,9,29,76,5,10
176,99,111,129,111,250,125,101,105,67,122,202,579,62,89,245,210,174,209,483,481,190,118,66,91,82,71,16,78,36,87,65,31,121,386,167,238,161,156,56,124,331,333,315,211,518,154,103,71,245,66,47,27,75,192,41,92,81,69,240,124,89,155,62,451,120,75,102,73,121,80,177,118,133,139,232,246,69,68,87,125,102,32,0,66,133,53,66,57,20,27,106,32,26,218,151,113,108,88,131,143,79,76,97,113,91,169,114,142,81,177,79,135,242,199,45,103,115,59,59,154,227,165,136,105,299,45,99,89,170,97,33,52,2,12,29,459,91,71,146,39,64,15,84,72,245,122,62,86,3,35,45,32,27,35,15,66,59,24,106,24,38,29,22,106,72,66,11,35,54,33,33,15,9,15,16,25,98,9,30,24,104,53,64,30,77,105,152,70,57,21,129,74,141,40,52,40,29,58,37,62,153,138,75,89,30,328,150,167,204,249,36,222,272,114,105,92,120,141,169,136,66,203,66,56,62,38,115,109,201,157,281,101,19,18,10,14,36,42,28,46,38,63,32,261,69,89,160,44,67,9,26,52,62,33,21,20,52,15,62,22,66,31,39,118,57,90,1,95,35,33,9,49,67,9,2
199,96,90,125,154,319,121,130,83,80,134,209,576,45,95,240,190,194,206,496,487,209,133,70,49,154,76,16,123,32,44,126,19,76,333,138,180,119,160,54,120,308,347,296,214,576,181,83,104,210,120,28,22,80,164,98,67,99,55,208,129,124,161,65,408,143,107,103,50,100,81,146,114,164,150,288,182,121,56,87,112,87,26,4,66,149,72,60,58,30,41,81,34,28,219,153,92,73,101,148,117,61,72,80,102,106,153,128,214,71,188,88,168,239,100,53,66,94,78,57,174,206,183,126,179,264,116,69,139,183,65,23,71,3,24,36,559,114,100,110,33,65,31,94,71,263,117,56,64,0,61,50,32,17,31,27,66,45,49,78,20,23,102,44,80,111,50,22,22,61,55,25,28,8,5,9,38,47,16,23,18,76,41,53,45,93,79,147,96,75,33,106,61,147,35,77,55,36,69,41,58,125,156,101,85,31,248,170,215,157,257,25,194,278,105,115,81,113,131,161,131,73,198,67,32,90,55,111,152,282,168,181,66,49,11,12,25,36,29,24,64,46,61,41,165,86,67,139,67,46,15,20,85,37,43,17,22,42,20,21,38,51,38,18,113,44,96,4,109,24,35,1,39,105,11,5
163,82,103,109,140,245,153,173,88,77,123,185,541,59,137,250,219,208,170,480,430,175,156,74,68,74,129,19,98,57,50,87,54,61,397,147,215,158,139,58,121,356,367,342,175,491,185,101,122,222,119,39,19,61,111,76,96,73,60,271,155,119,152,71,463,118,71,128,77,120,59,114,91,156,199,196,256,83,48,65,131,112,27,2,67,113,71,37,45,20,37,79,46,28,219,158,140,102,82,130,100,63,70,74,109,108,180,114,146,79,196,78,211,190,196,45,90,94,66,65,152,290,186,129,169,157,105,50,167,115,104,18,58,11,19,17,448,61,108,96,44,77,32,89,57,239,88,32,110,2,43,69,24,28,23,15,54,43,33,81,31,41,64,22,110,114,85,18,34,53,38,20,19,18,14,17,25,38,26,21,32,95,49,69,55,100,82,161,62,81,29,170,79,106,44,75,57,35,74,39,74,136,152,72,68,31,300,163,269,188,208,29,179,297,106,98,68,120,163,197,213,79,173,43,22,85,68,89,156,194,171,198,76,21,6,26,34,32,42,32,74,66,22,23,156,81,79,101,57,56,12,32,40,28,89,11,48,36,21,25,31,48,22,22,84,97,102,6,105,41,35,7,26,75,9,7
167,123,147,128,166,252,120,147,101,77,132,208,596,55,95,274,192,190,183,492,513,237,108,61,108,73,60,22,105,37,107,80,20,128,363,146,262,173,142,61,118,327,358,362,191,546,138,96,96,275,85,38,10,70,161,87,97,97,55,224,161,139,111,86,376,143,73,99,57,116,73,134,112,119,183,251,229,98,59,98,119,79,25,4,68,138,80,46,55,28,49,102,29,46,257,157,162,88,119,113,115,48,116,126,111,121,139,119,146,82,161,62,167,202,183,51,98,127,44,57,136,224,182,150,113,289,80,96,75,205,52,31,37,12,15,33,479,81,99,104,41,64,19,71,55,315,82,55,95,1,33,55,36,25,41,31,87,49,54,99,26,31,84,26,102,97,47,21,46,113,61,19,39,18,13,24,24,24,6,28,18,67,29,88,35,107,95,166,78,59,18,135,68,149,57,61,69,42,70,31,69,142,144,87,80,33,295,160,186,206,240,36,151,230,140,121,129,134,138,150,148,68,166,70,31,86,52,120,163,201,237,228,94,18,11,29,30,27,38,28,39,47,41,31,215,62,85,105,46,53,8,48,41,35,49,24,37,35,22,31,20,101,21,52,91,57,159,3,122,36,42,6,34,71,7,12
205,135,97,116,150,227,111,128,96,77,124,187,548,71,102,208,199,167,178,361,458,187,131,61,67,173,61,20,135,38,54,147,34,69,370,118,236,157,124,81,132,324,365,324,148,572,134,110,117,251,145,48,25,58,192,85,103,101,48,254,118,141,151,61,393,115,86,121,63,110,76,123,88,139,165,247,193,99,54,71,120,86,28,8,61,123,83,49,73,21,27,101,37,27,239,177,121,104,104,168,125,64,79,91,105,109,157,121,148,62,187,68,205,197,143,49,79,96,68,53,187,229,159,130,170,323,119,66,148,205,78,28,75,3,18,20,367,84,94,136,44,63,22,93,58,272,110,65,46,2,50,28,31,14,32,33,56,48,75,70,23,37,61,32,57,97,61,14,30,70,54,40,23,9,13,14,18,47,20,14,19,98,71,70,55,97,91,173,76,62,28,111,82,107,52,61,60,57,65,44,62,110,138,94,108,27,289,206,153,118,248,27,193,307,156,110,74,97,135,148,143,70,199,64,30,71,50,219,147,223,143,236,54,28,6,32,26,35,32,48,68,30,35,37,151,80,78,166,75,57,16,26,33,69,49,14,23,90,17,47,23,50,15,43,148,53,85,4,153,43,31,6,35,71,13,8
186,108,125,100,163,199,116,109,76,89,118,156,480,38,77,220,164,166,207,438,479,201,103,59,82,95,133,12,116,66,50,88,50,60,348,129,176,175,139,70,136,309,383,297,200,565,162,101,95,239,98,43,21,56,130,88,64,101,81,97,178,187,138,91,380,161,73,123,58,128,88,84,100,139,174,240,206,86,38,74,117,100,18,4,67,90,60,53,63,28,57,120,32,37,257,131,113,83,90,89,133,56,56,89,139,88,182,104,119,115,224,72,179,284,202,35,100,104,55,69,158,264,153,148,156,161,100,75,181,144,113,14,68,7,16,23,515,60,116,86,39,77,26,84,32,261,89,40,85,2,42,74,28,34,50,15,96,50,41,112,10,40,77,16,123,123,74,11,19,76,44,20,19,6,15,13,29,76,25,26,45,68,45,79,31,83,93,187,69,76,33,79,67,135,25,75,60,34,75,46,70,153,135,103,87,30,287,101,229,190,197,30,188,254,144,96,69,120,122,122,148,67,138,64,24,81,55,127,111,226,184,176,86,51,16,22,21,30,42,54,72,66,28,46,154,84,41,119,59,29,13,43,80,32,48,16,37,68,14,28,55,60,28,32,85,35,107,2,103,41,38,12,38,97,11,2
189,118,108,133,137,228,101,109,94,43,130,181,530,37,73,188,177,150,144,435,493,217,147,43,130,104,58,22,91,42,103,84,26,136,377,154,188,160,155,57,126,269,348,287,220,546,145,85,75,227,70,53,17,80,138,62,103,76,73,237,149,117,164,76,391,138,80,91,72,127,78,121,120,132,153,243,251,84,45,67,151,117,23,3,80,118,52,48,58,18,45,90,34,23,255,198,133,105,97,119,130,74,74,89,135,103,151,105,140,73,166,119,244,257,176,57,72,97,59,53,178,207,142,144,101,289,89,93,80,193,78,42,44,11,9,42,387,96,89,154,49,52,12,81,75,238,100,55,87,3,53,64,32,25,29,25,33,48,41,57,19,26,108,31,90,160,58,35,31,99,61,31,29,16,8,8,28,74,12,25,20,80,52,70,51,90,99,175,76,57,26,101,73,102,47,63,68,42,101,41,61,152,104,59,87,36,308,196,181,142,242,34,231,259,125,99,78,129,151,154,180,63,157,60,39,94,87,116,159,160,125,188,51,26,7,39,47,31,30,42,44,45,47,24,201,62,81,102,52,68,13,23,64,25,48,17,61,43,30,35,42,53,44,41,92,84,115,5,112,31,32,9,48,127,3,7
227,125,131,162,196,157,106,106,71,77,104,177,485,41,98,218,167,145,187,466,461,201,159,53,80,174,103,14,134,45,68,156,37,51,354,136,189,170,136,80,109,269,338,255,152,543,133,105,112,235,139,30,36,81,188,116,101,106,71,294,149,115,157,87,377,129,80,111,63,128,68,91,97,124,137,227,178,80,57,103,121,96,32,5,62,116,92,50,49,23,36,148,28,30,279,134,164,103,112,131,107,67,77,113,96,84,143,106,164,80,177,82,242,222,154,41,95,107,56,63,138,151,189,117,177,275,118,72,186,245,97,39,71,7,18,26,338,88,95,87,48,47,35,70,82,247,105,68,65,1,48,58,48,21,35,21,80,64,34,98,17,26,69,20,135,141,133,18,61,66,37,23,42,12,11,27,27,48,15,17,29,80,48,83,41,103,99,203,78,71,33,111,65,86,47,64,55,40,92,44,50,131,144,84,125,32,306,151,241,139,209,24,151,299,159,115,86,102,147,156,138,44,156,55,42,83,42,162,243,182,253,158,81,48,13,23,39,34,32,32,78,35,42,32,179,69,88,126,68,42,20,44,48,24,40,17,39,52,23,34,21,129,39,71,79,63,96,8,128,54,35,4,30,70,9,5
290,117,135,140,167,175,113,103,84,62,115,155,470,40,69,161,172,114,149,460,418,214,165,45,126,110,124,17,160,88,61,119,85,84,336,152,242,176,146,89,117,250,299,258,145,570,128,93,101,282,170,74,42,72,143,111,93,67,92,123,168,141,168,96,405,145,96,71,57,110,76,99,77,113,133,223,166,94,40,54,86,113,24,9,76,136,65,48,69,20,31,95,44,33,309,164,130,88,106,106,117,49,81,122,88,138,126,118,143,97,201,80,304,234,211,53,88,80,46,51,144,198,158,189,120,229,81,106,215,133,111,31,101,4,20,42,379,72,117,126,35,43,29,98,50,235,91,34,51,10,23,66,55,25,29,28,43,58,32,66,23,38,124,30,81,123,79,44,30,128,56,53,33,8,18,18,18,83,15,32,16,56,65,54,45,102,89,166,88,76,47,104,82,122,36,92,67,56,109,41,88,137,125,96,125,41,270,162,249,152,240,26,145,245,120,108,90,117,137,160,138,61,136,36,42,63,83,215,167,169,181,188,109,14,8,35,29,45,32,49,86,74,25,47,148,67,59,141,70,52,15,17,42,50,36,9,21,89,18,52,35,56,29,46,171,69,127,1,131,36,38,8,52,87,6,6
234,118,114,146,185,199,113,102,85,72,114,138,402,66,77,179,149,110,153,531,453,247,126,77,79,172,149,27,174,42,89,125,39,157,332,153,173,198,132,73,126,324,258,309,163,569,116,125,93,304,102,90,14,95,216,76,123,107,71,287,189,156,223,102,397,154,100,57,62,102,73,105,91,135,143,229,206,73,47,91,154,122,39,5,50,115,71,46,58,37,58,160,43,29,350,238,160,107,103,107,118,69,84,91,106,98,192,125,146,87,218,84,290,300,209,58,92,73,57,52,178,191,149,161,184,324,104,134,121,285,90,32,57,12,28,38,422,86,78,116,57,52,18,72,64,308,105,46,85,3,53,82,30,51,14,12,81,54,23,73,14,59,90,33,103,111,152,31,36,85,95,21,22,11,8,14,10,93,42,33,35,63,70,76,56,105,76,195,62,80,62,82,81,104,60,58,68,72,104,43,70,140,127,111,99,47,312,174,219,101,220,32,139,258,144,130,98,99,157,100,157,72,165,79,41,103,69,233,184,256,190,228,67,56,19,38,35,51,32,81,42,50,60,36,186,76,69,112,49,62,22,21,105,38,67,35,43,42,31,40,48,64,37,44,91,52,94,3,158,70,33,9,35,101,3,8
327,152,161,131,143,196,127,97,83,75,92,159,390,59,77,177,128,135,145,427,453,252,140,66,97,188,97,28,62,97,94,157,71,85,367,136,192,149,161,72,127,287,319,265,200,677,146,94,114,251,186,24,25,64,126,129,110,65,117,220,244,168,217,98,404,174,120,84,59,104,61,62,114,129,150,211,172,58,49,104,138,140,44,2,56,150,86,64,52,24,38,165,48,42,331,237,165,96,77,128,131,58,100,89,120,104,203,136,153,119,230,119,279,410,239,69,100,131,71,61,133,178,181,154,208,334,139,90,221,270,145,37,105,4,28,47,347,104,128,119,26,44,50,86,85,245,109,51,77,5,49,53,55,24,39,26,50,52,22,75,22,37,117,23,146,197,97,34,28,125,49,26,11,10,20,15,53,78,27,12,40,56,58,65,73,112,95,208,83,75,41,139,57,98,80,87,87,55,101,48,71,152,142,90,131,24,326,197,290,167,260,38,165,256,173,132,69,116,150,144,158,67,194,55,43,93,83,227,279,216,165,158,88,29,14,29,50,37,37,49,80,52,41,48,148,89,84,124,72,48,17,43,54,25,48,12,48,61,34,26,44,65,42,48,80,130,130,4,185,60,31,8,42,80,7,4
201,188,137,186,179,211,128,90,99,73,104,132,358,28,61,171,128,140,136,487,475,202,161,35,139,119,165,8,183,77,69,142,53,115,331,134,188,185,161,80,168,284,303,249,140,553,136,99,125,250,108,93,22,101,257,75,150,138,73,282,190,194,194,144,425,200,112,66,60,126,67,75,107,158,145,199,174,71,42,90,130,135,37,6,56,119,87,38,86,33,74,118,35,35,344,228,209,96,104,94,111,54,100,107,107,125,153,114,188,110,255,126,314,392,164,75,88,97,58,52,158,153,167,171,200,317,146,95,219,166,142,43,106,14,25,48,388,53,123,98,53,37,35,107,51,218,80,33,79,6,41,122,37,40,18,23,63,53,60,75,13,36,96,36,107,195,106,36,42,134,63,29,56,7,11,47,16,60,18,43,36,37,68,91,65,114,90,231,80,75,43,91,80,91,46,68,74,82,139,44,75,194,144,101,99,54,324,148,277,127,209,29,155,240,154,130,94,118,143,154,135,55,138,56,53,59,98,226,243,202,221,118,59,23,13,59,34,21,34,72,113,64,27,54,170,75,48,140,70,42,17,15,65,37,58,28,62,70,26,37,33,118,31,104,90,65,199,14,216,49,44,5,56,128,4,6
360,124,149,179,206,166,103,96,90,86,88,120,400,38,57,213,153,115,149,465,424,227,139,54,128,162,148,26,178,59,115,99,47,136,333,144,190,167,136,75,126,270,360,252,149,608,85,108,99,310,176,45,47,67,248,104,93,115,86,274,208,210,214,141,415,170,105,83,75,121,55,85,72,139,140,243,168,47,54,92,143,165,31,15,51,146,95,41,68,39,36,127,41,25,380,218,226,100,119,84,136,57,107,109,121,127,234,144,148,93,236,101,396,315,203,65,76,116,56,49,112,187,162,185,238,269,152,150,205,260,135,48,81,17,34,47,391,94,115,129,49,48,24,90,95,298,120,41,89,3,48,58,62,38,39,23,76,49,24,73,15,51,126,29,177,164,139,27,24,92,58,57,32,18,11,25,53,125,12,40,36,61,76,83,53,86,83,234,62,57,35,111,93,92,50,67,105,67,136,36,98,166,114,133,163,43,347,135,296,121,215,30,138,291,146,144,88,96,159,134,155,57,150,74,40,123,79,243,226,182,191,233,81,47,11,51,53,35,36,62,49,70,51,45,201,74,90,147,45,57,14,29,61,57,50,30,40,97,23,68,36,86,43,51,169,49,153,14,176,56,55,13,50,82,4,11
286,158,167,191,228,184,165,115,125,99,131,123,398,37,43,142,121,116,163,487,418,262,221,42,141,181,158,38,145,76,91,186,80,83,329,140,210,194,124,88,107,353,278,323,125,599,99,118,73,320,151,73,24,110,145,119,152,76,116,223,252,175,221,115,387,181,100,103,69,121,78,65,87,110,157,224,188,76,52,95,147,162,28,20,48,161,145,41,77,27,64,149,56,48,448,247,198,122,118,119,95,54,124,91,138,115,176,130,145,170,335,161,355,418,242,69,120,122,75,39,192,189,160,185,200,336,148,127,173,284,123,49,139,13,34,56,346,130,173,124,35,68,33,86,90,294,121,58,64,3,64,134,82,26,33,28,58,66,31,63,15,22,142,40,123,189,86,44,38,155,40,34,47,19,30,15,41,93,46,23,30,24,57,89,72,111,92,245,62,68,41,146,70,122,56,89,81,80,94,44,64,175,112,117,121,60,306,173,274,120,184,21,160,263,173,136,84,107,150,138,137,61,141,65,55,86,76,197,182,302,231,217,79,66,8,34,51,45,44,66,118,54,55,50,167,96,81,154,94,35,17,31,103,28,54,31,39,56,16,37,65,61,57,62,151,80,108,2,354,53,71,8,42,105,5,9
366,182,180,207,261,229,129,113,107,90,130,126,384,38,65,174,122,122,143,504,485,222,171,62,135,212,169,36,102,100,101,141,52,133,457,129,158,205,154,82,135,283,296,237,177,723,135,117,123,314,143,84,23,111,230,92,156,148,85,291,232,220,234,169,426,181,111,94,73,126,79,56,108,158,157,197,171,87,62,100,162,184,55,5,56,148,96,43,51,28,85,159,56,39,486,266,223,88,130,79,111,71,138,164,110,129,192,184,216,114,270,153,369,467,332,84,103,135,64,57,125,162,168,206,187,378,197,124,216,259,155,40,129,12,33,51,443,64,137,152,61,58,37,162,60,331,105,47,82,8,33,107,63,32,44,19,114,66,34,70,13,70,98,30,189,238,209,18,75,111,89,31,19,12,11,39,43,75,29,44,35,93,56,103,62,122,105,264,108,91,61,125,94,112,52,71,97,84,136,41,98,166,144,92,132,50,339,215,276,110,231,35,145,310,159,192,80,143,168,166,136,82,166,75,46,81,152,264,298,207,162,180,78,59,19,33,68,37,53,64,105,105,30,40,153,94,54,122,84,56,26,34,40,49,67,29,96,64,49,54,39,89,52,52,109,137,169,10,133,85,39,12,60,126,12,14
363,230,198,222,282,212,181,89,125,94,126,122,394,38,46,189,128,109,154,499,410,274,160,46,178,219,208,38,173,110,87,140,78,129,415,162,202,240,162,92,124,285,292,258,186,635,117,127,170,292,147,46,36,82,184,167,100,144,133,348,267,230,262,129,418,209,133,87,61,126,88,60,101,150,171,237,173,90,62,134,168,185,43,9,69,154,116,41,54,37,90,157,57,36,471,257,278,87,127,90,110,74,104,123,176,129,205,135,181,138,332,124,513,390,269,117,99,142,91,47,137,177,170,208,204,383,209,159,282,294,161,45,151,7,21,52,356,163,174,133,47,64,28,99,106,247,101,50,117,6,77,128,81,42,31,23,63,69,41,64,17,32,162,55,119,211,128,54,48,142,68,30,88,11,16,42,47,161,33,38,30,53,80,110,75,163,94,292,107,91,77,143,101,104,69,75,123,82,106,46,95,228,132,117,148,62,388,164,356,110,251,30,151,280,212,186,83,160,198,145,204,70,159,72,52,79,93,240,269,265,319,202,76,45,14,72,27,22,38,73,88,86,50,37,220,65,87,134,72,60,11,44,70,43,58,45,56,57,26,31,24,124,38,99,121,78,176,6,177,62,37,6,68,85,17,6
445,183,206,216,257,216,208,128,142,91,127,120,400,31,41,176,118,110,119,540,486,276,188,63,164,187,125,30,206,110,124,170,49,131,387,164,198,247,152,100,154,342,310,263,162,650,149,137,152,323,118,86,18,137,197,159,210,104,135,238,332,250,286,153,427,234,135,93,72,148,82,52,137,154,168,228,148,99,64,137,170,210,52,11,64,152,96,43,53,38,64,147,58,83,562,290,273,143,106,83,131,78,131,171,141,148,191,156,165,194,346,152,489,463,282,94,139,109,64,54,129,188,160,252,266,388,226,118,284,293,187,54,152,15,19,57,409,117,210,162,57,66,40,162,119,314,117,52,84,5,71,89,99,18,50,47,124,82,22,105,16,82,140,46,161,270,251,39,64,85,46,55,37,20,25,20,44,72,18,58,42,55,82,129,72,143,113,254,100,83,93,141,97,155,69,109,96,98,209,50,78,225,134,194,185,56,331,205,313,120,200,29,160,270,190,180,123,148,222,144,165,72,157,80,66,92,112,405,429,286,286,251,64,51,29,68,61,69,32,54,126,97,61,46,165,97,107,145,99,55,25,40,97,47,60,33,57,115,12,78,40,88,47,68,207,59,219,22,180,70,56,10,80,67,5,13
369,224,209,298,373,206,250,137,138,91,118,93,430,35,55,170,140,127,150,459,442,297,152,74,125,195,233,47,204,133,65,153,91,125,477,162,194,278,179,105,131,353,297,285,152,702,112,151,167,337,179,94,28,107,243,105,248,150,107,407,294,259,317,176,480,239,138,92,86,162,88,41,114,157,186,224,179,110,42,124,153,241,88,5,58,180,80,43,62,79,82,200,123,55,524,283,325,132,121,117,149,85,169,192,213,197,234,172,233,169,327,181,480,549,315,124,140,158,92,64,144,184,205,249,319,323,211,181,310,261,218,44,121,14,26,57,341,134,191,157,53,59,33,125,105,339,120,47,134,6,60,164,73,65,53,46,106,87,44,64,11,51,209,43,171,260,169,87,45,206,128,24,74,13,26,30,51,235,51,34,50,60,82,133,101,179,127,304,99,143,93,160,109,124,84,97,105,101,171,45,116,227,190,148,145,63,355,171,347,109,263,48,153,323,216,204,112,143,245,145,192,95,137,64,46,133,142,266,324,328,354,211,88,78,23,39,48,55,51,99,114,135,39,59,180,102,52,152,89,56,36,40,66,45,82,33,66,72,46,59,92,86,73,67,140,101,260,17,388,53,96,13,58,187,6,8
490,218,256,324,347,259,226,138,181,119,147,138,397,37,40,154,108,136,115,622,535,327,203,47,214,258,199,30,261,121,159,194,78,151,502,180,215,317,191,130,175,392,384,304,174,705,131,187,177,363,181,66,31,118,227,178,148,151,170,371,290,292,296,206,478,252,145,96,80,158,117,58,95,156,188,279,148,100,61,159,211,229,55,9,81,291,86,46,78,54,100,263,84,38,546,387,341,123,111,124,134,80,166,180,183,161,227,183,249,208,347,141,617,456,359,123,147,156,80,62,150,213,197,249,342,572,258,255,329,386,204,84,113,6,36,56,470,138,247,203,65,44,27,146,111,322,143,39,130,1,99,153,113,45,50,40,120,85,34,84,18,87,160,62,153,331,269,49,86,104,75,44,33,12,15,80,52,161,57,22,55,72,93,218,84,167,157,330,103,119,82,163,113,184,108,79,113,132,181,65,100,228,164,176,247,76,436,202,427,125,241,29,204,335,249,224,86,175,222,171,178,72,182,106,99,175,185,446,354,324,258,279,114,64,25,37,151,47,54,105,99,113,67,64,236,81,107,171,58,55,27,34,95,60,59,31,77,115,23,69,34,148,45,71,171,195,169,20,236,131,64,19,43,121,9,2
500,251,288,338,457,345,306,125,206,179,193,147,397,37,34,165,124,132,170,622,585,289,247,79,165,231,250,62,205,203,125,195,143,127,625,246,314,396,221,157,202,597,369,338,265,889,186,234,251,523,132,114,27,175,161,195,246,96,178,365,340,327,407,234,576,325,204,120,103,207,144,73,137,197,277,288,157,126,93,156,185,269,63,13,114,330,127,50,89,55,79,164,113,47,703,394,381,173,150,127,180,85,165,231,273,294,335,246,261,256,536,242,711,727,515,179,168,207,133,77,159,237,227,362,437,670,317,259,365,562,272,72,192,21,38,73,401,196,295,178,59,61,37,152,100,531,154,56,138,4,64,195,149,33,54,54,143,112,39,108,33,87,296,47,264,429,183,75,56,207,82,84,119,8,31,23,67,119,62,51,52,63,135,140,133,207,143,435,116,93,95,167,137,165,107,132,166,155,180,58,127,353,183,228,245,77,414,318,504,125,336,52,188,345,337,307,139,238,310,138,217,106,192,83,91,235,184,441,427,346,408,266,126,45,30,123,93,52,56,131,166,159,85,53,221,115,105,203,127,62,37,44,81,88,119,34,98,101,52,76,92,106,43,159,223,135,275,24,392,85,86,10,96,129,13,3
572,335,354,483,573,393,362,199,206,166,227,147,457,26,33,205,160,163,172,719,635,366,321,89,270,280,228,53,326,170,110,333,135,181,720,247,326,528,306,177,251,580,396,415,224,956,207,275,305,640,252,131,48,175,277,105,265,178,135,515,398,384,512,302,603,366,214,153,111,230,186,94,144,242,310,356,188,118,81,179,267,374,98,17,86,154,130,25,52,40,115,327,123,77,870,555,501,191,144,124,188,121,197,278,274,304,372,260,372,329,558,272,793,720,506,220,215,256,140,71,154,234,263,413,458,748,333,279,420,520,302,88,282,24,43,59,458,230,414,274,110,74,87,186,195,532,181,67,156,3,122,212,115,61,44,68,169,144,34,127,30,92,220,62,345,479,317,54,91,191,120,22,82,9,40,65,93,340,66,64,61,60,148,242,160,300,198,507,146,175,121,194,153,220,109,144,186,179,316,75,169,321,273,310,335,90,494,351,606,107,374,64,198,437,395,358,128,264,451,276,289,122,200,96,130,293,257,502,515,381,342,334,140,73,51,79,77,74,70,150,195,188,61,114,197,140,83,265,137,36,44,43,107,82,111,53,113,131,60,87,69,114,56,147,173,230,239,17,354,131,89,17,126,183,10,20
775,412,487,583,630,393,468,209,259,245,219,183,532,42,48,193,164,174,145,758,672,510,341,80,267,378,345,79,260,204,189,312,120,154,786,294,308,539,294,177,230,606,360,417,287,1042,203,274,335,645,268,107,54,165,285,230,271,192,255,555,443,494,513,337,611,337,236,180,118,265,161,76,183,256,329,333,180,165,112,201,250,427,86,9,64,220,169,64,110,87,130,349,151,53,961,617,597,212,198,132,205,123,247,259,321,338,416,251,371,443,711,371,1104,873,617,240,229,273,159,109,197,211,246,450,576,773,440,419,579,533,324,100,312,42,41,103,462,255,373,236,86,63,51,280,188,553,216,98,197,3,102,276,198,54,57,72,206,153,44,168,36,146,370,97,364,586,401,100,84,299,173,80,76,21,20,79,65,380,87,77,95,64,205,242,179,299,230,601,160,239,163,276,214,248,127,187,222,267,371,86,196,512,257,333,295,98,527,386,681,148,417,55,263,422,419,376,189,261,420,254,294,142,292,159,136,310,331,682,617,469,507,438,150,167,47,88,107,149,102,162,237,193,108,97,332,99,171,254,111,59,40,46,140,116,107,70,120,122,70,91,82,155,95,172,288,200,434,25,563,116,141,14,67,172,11,10
848,416,499,636,917,490,448,221,295,215,239,189,525,43,42,212,158,186,174,829,712,557,421,90,393,419,425,110,432,345,229,429,161,217,850,299,398,600,322,231,257,695,371,429,291,1127,228,331,344,753,173,179,59,254,281,248,371,134,309,585,528,450,650,334,623,486,252,182,144,252,229,68,219,265,356,398,189,172,137,303,328,579,137,14,148,357,177,57,85,112,172,351,150,86,1067,633,673,232,204,161,209,116,240,270,325,371,417,286,465,439,767,382,1175,1045,789,261,246,311,168,118,194,305,307,535,629,906,376,498,693,681,460,118,350,42,58,107,428,285,586,335,147,78,55,288,272,716,224,72,226,10,175,301,125,90,71,70,271,169,37,163,39,161,419,103,412,802,567,133,85,304,112,79,108,27,44,82,131,324,132,62,98,88,168,327,212,314,238,640,202,206,158,269,199,305,148,214,188,235,403,87,211,500,301,368,360,115,666,449,793,174,424,71,267,486,501,423,182,333,467,273,345,173,271,149,139,351,393,855,804,523,631,421,147,128,56,114,261,105,93,186,270,249,127,130,353,180,181,354,172,65,61,61,145,129,155,69,112,170,65,92,91,179,70,186,316,244,402,30,422,183,151,22,127,141,3,21
